store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
ra_sw2,룸즈에이 수원역2호점,ra_sw2_3,슬기로운 지구생활 (수원),슬기로운 지구생활,70,"1인 24,000원","1115,1240,1405,1530,1655,1820,1945,2110,2235",,"1015,1140,1305,1430,1555,1720,1845,2010,2135,2300",,
ra_sw2,룸즈에이 수원역2호점,ra_sw2_4,평화로운 A마트 (수원),평화로운 A마트,70,"1인 24,000원","1105,1230,1355,1520,1645,1810,1935,2100,2225",,"1005,1130,1255,1420,1545,1710,1835,2000,2125,2250",,
ra_sw,룸즈에이 수원역점,ra_sw1,필활 (수원),필활,60,"1인 22,000원","1105,1230,1355,1520,1645,1810,1935,2100,2225",,"1005,1130,1255,1420,1545,1710,1835,2000,2125,2250",,
ra_sw,룸즈에이 수원역점,ra_sw2,띵가띵가 (수원),띵가띵가,60,"1인 22,000원","1115,1225,1335,1445,1600,1715,1830,1945,2100,2215",,"1015,1125,1235,1345,1455,1610,1725,1840,1955,2110,2225",,
ra_sw,룸즈에이 수원역점,ra_sw3,전지적 작가 시점 (수원),전지적 작가 시점,60,"1인 22,000원","1125,1235,1345,1455,1610,1725,1840,1955,2110,2225",,"1025,1135,1245,1355,1505,1620,1735,1850,2005,2120,2235",,
ra_sw,룸즈에이 수원역점,ra_sw4,우당탕탕 (수원),우당탕탕,60,"1인 22,000원","1135,1245,1355,1505,1620,1735,1850,2005,2120,2235",,"1035,1145,1255,1405,1515,1630,1745,1900,2015,2130,2245",,
ra_ay,룸즈에이 안양범계점,ra_ay1,띵가띵가 (안양),띵가띵가,60,"1인 22,000원","1320,1435,1550,1705,1820,1935,2050",,"1100,1210,1320,1435,1550,1705,1820,1935,2050,2205",,
ra_ay,룸즈에이 안양범계점,ra_ay2,뽀득뽀득 (안양),뽀득뽀득,60,"1인 22,000원","1310,1425,1540,1655,1810,1925,2040",,"1050,1200,1310,1425,1540,1655,1810,1925,2040,2155",,
ra_ay,룸즈에이 안양범계점,ra_ay3,커밍순 (안양),커밍순,60,"1인 22,000원","1330,1445,1600,1715,1830,1945,2100",,"1110,1220,1330,1445,1600,1715,1830,1945,2100,2215",,
ra_ui,룸즈에이 의정부점,ra_ui1,이상한 돈가스 (의정부),이상한 돈가스,60,"1인 22,000원","1100,1220,1340,1500,1620,1740,1900,2020,2140",,"1100,1210,1320,1435,1550,1705,1820,1935,2045,2155",,
ra_ui,룸즈에이 의정부점,ra_ui2,뽀득뽀득 (의정부),뽀득뽀득,60,"1인 22,000원","1105,1225,1345,1505,1625,1745,1905,2025,2145",,"1110,1220,1330,1445,1600,1715,1830,1945,2055,2205",,
ra_ui,룸즈에이 의정부점,ra_ui3,반짝반짝 (의정부),반짝반짝,60,"1인 22,000원","1110,1230,1350,1510,1630,1750,1910,2030,2150",,"1120,1230,1340,1455,1610,1725,1840,1955,2105,2215",,
ra_ui,룸즈에이 의정부점,ra_ui4,낭랑카페 (의정부),낭랑카페,60,"1인 22,000원","1115,1235,1355,1515,1635,1755,1915,2035,2155",,"1130,1240,1350,1505,1620,1735,1850,2005,2115,2225",,
ra_ui,룸즈에이 의정부점,ra_ui5,타임키퍼 (의정부),타임키퍼,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1140,1250,1400,1515,1630,1745,1900,2015,2125,2235",,
ra_lf,룸즈에이 일산 라페스타점,ra_lf1,행방불냥 (일산),행방불냥,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1425,1540,1655,1810,1925,2040,2155",,
ra_lf,룸즈에이 일산 라페스타점,ra_lf2,낭랑카페 (일산),낭랑카페,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1425,1540,1655,1810,1925,2040,2155",,
ra_lf,룸즈에이 일산 라페스타점,ra_lf3,히어로 아카데미 (일산),히어로 아카데미,60,"1인 22,000원","1330,1440,1550,1700,1810,1920,2030,2140",,"1220,1330,1445,1600,1715,1830,1945,2100,2215",,
ra_lf,룸즈에이 일산 라페스타점,ra_lf4,안개꽃 (일산),안개꽃,60,"1인 22,000원","1330,1440,1550,1700,1810,1920,2030,2140",,"1220,1330,1445,1600,1715,1830,1945,2100,2215",,
ra_wd,룸즈에이 일산 웨스턴돔점,ra_wd1,뽀득뽀득 (일산),뽀득뽀득,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
ra_wd,룸즈에이 일산 웨스턴돔점,ra_wd2,반짝반짝 (일산),반짝반짝,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
ra_wd,룸즈에이 일산 웨스턴돔점,ra_wd3,시크릿 에이전트 (일산),시크릿에이전트,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
ra_wd,룸즈에이 일산 웨스턴돔점,ra_wd4,이상한 돈가스 (일산),이상한 돈가스,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
ra_wd,룸즈에이 일산 웨스턴돔점,ra_wd5,타임키퍼 (일산),타임키퍼,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
ra_ph,룸즈에이 포항점,ra_ph1,낭랑카페 (포항),낭랑카페,60,"1인 22,000원","1405,1520,1635,1750,1905,2020",,"1250,1405,1520,1635,1750,1905,2020",,
ra_ph,룸즈에이 포항점,ra_ph2,너와 나의 이야기 (포항),너와 나의 이야기,60,"1인 22,000원","1405,1520,1635,1750,1905,2020",,"1250,1405,1520,1635,1750,1905,2020",,
ra_ph,룸즈에이 포항점,ra_ph3,안개꽃 (포항),안개꽃,60,"1인 22,000원","1400,1515,1630,1745,1900,2015",,"1245,1400,1515,1630,1745,1900,2015",,
ra_ph,룸즈에이 포항점,ra_ph4,시크릿 에이전트 (포항),시크릿 에이전트,60,"1인 22,000원","1400,1515,1630,1745,1900,2015",,"1245,1400,1515,1630,1745,1900,2015",,
rec_hd,리얼 이스케이프 첼린지,rec_hd1,셜록 : 교수의 비밀,셜록 : 교수의 비밀,60,"1인 23,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
rec_hd,리얼 이스케이프 첼린지,rec_hd2,아르바이트 : 과학자의 속임수,아르바이트 : 과학자의 속임수,60,"1인 23,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
rec_hd,리얼 이스케이프 첼린지,rec_hd3,큐피드 : 러브 첼린지,"큐피드 : 러브 첼린지,러브챌린지",60,"1인 23,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
rec_hd,리얼 이스케이프 첼린지,rec_hd4,구미호 : 호령마을 미스테리,"구미호 : 호령마을 미스터리,호령마을미스터리",60,"1인 23,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
rec_hd,리얼 이스케이프 첼린지,rec_hd5,로스트 : 그 남자의 경고,로스트 : 그 남자의 경고,60,"1인 23,000원","1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1200,1320,1440,1600,1720,1840,2000,2120,2240",,
lk_wd,링크월드,lk_wd1,우당탕바그-햄버거타이쿤테마룸,우당탕바그,60,"1인 22,000원","1210,1335,1505,1635,1805,1935,2105",,"1210,1335,1505,1635,1805,1935,2105",,
lk_wd,링크월드,lk_wd2,사하라바자-사막상점테마룸,사하라바자,60,"1인 22,000원","1235,1405,1535,1705,1835,2005,2135",,"1235,1405,1535,1705,1835,2005,2135",,
lk_wd,링크월드,lk_wd3,곤충커키우기-귀여운곤충배틀,곤충커키우기,60,"1인 23,000원","1215,1340,1510,1640,1810,1940,2110",,"1215,1340,1510,1640,1810,1940,2110",,
lk_wd,링크월드,lk_wd4,아템전-레이싱테마룸,아템전,60,"1인 22,000원","1210,1330,1500,1630,1800,1930,2100",,"1210,1330,1500,1630,1800,1930,2100",,
lk_wd,링크월드,lk_wd5,웁스리페어-복불복레이싱테마룸,웁스리페어,60,"1인 22,000원","1230,1400,1530,1700,1830,2000,2130",,"1230,1400,1530,1700,1830,2000,2130",,
lk_wd,링크월드,lk_wd6,뿌성뿌성-성뿌시기테마룸,뿌성뿌성,60,"1인 23,000원","1245,1415,1545,1715,1845,2015,2145",,"1245,1415,1545,1715,1845,2015,2145",,
lk_wd,링크월드,lk_wd7,스틸에루사-보석쟁탈전테마룸,스틸에루사,60,"1인 22,000원","1255,1425,1555,1725,1855,2025,2155",,"1255,1425,1555,1725,1855,2025,2155",,
mk_kd,마스터키 건대점,mk_kd1,교생실습,교생실습,75,"1인 24,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200,2330",,"1000,1130,1300,1430,1600,1730,1900,2030,2200,2330",,
mk_kd,마스터키 건대점,mk_kd2,D-DAY,"D-DAY,디데이",70,"1인 23,000원","1040,1205,1330,1455,1620,1745,1910,2035,2200,2325",,"1040,1205,1330,1455,1620,1745,1910,2035,2200,2325",,
mk_kd,마스터키 건대점,mk_kd3,DELIVER,"DELIVER,딜리버",60,"1인 22,000원","1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,
mk_dgd,마스터키 궁동직영점,mk_dgd1,MSI 미제사건 전담반 (대전),MSI미제사건전담반,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1240,1400,1520,1640,1800,1920,2040,2200,2320",,
mk_dgd,마스터키 궁동직영점,mk_dgd2,재심,재심,60,"1인 22,000원","1230,1350,1510,1630,1750,1910,2030,2150,2310",,"1230,1350,1510,1630,1750,1910,2030,2150,2310",,
mk_dgd,마스터키 궁동직영점,mk_dgd3,MK빌딩을 털어라 : 45C6,"MK빌딩을털어라,45C6",60,"1인 22,000원","1250,1410,1530,1650,1810,1930,2050,2210,2330",,"1250,1410,1530,1650,1810,1930,2050,2210,2330",,
mk_dgd,마스터키 궁동직영점,mk_dgd4,블랙룸,블랙룸,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1210,1330,1450,1610,1730,1850,2010,2130,2250",,
mk_dgd,마스터키 궁동직영점,mk_dgd5,화이트룸,화이트룸,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1220,1340,1500,1620,1740,1900,2020,2140,2300",,
mk_ay,마스터키 안양점,mk_ay1,데자뷰,데자뷰,60,"1인 22,000원","1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120,2240",5,
mk_ay,마스터키 안양점,mk_ay2,운수좋은날,운수좋은날,60,"1인 22,000원","1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",5,
mk_ay,마스터키 안양점,mk_ay3,우주대미남,우주대미남,60,"1인 22,000원","1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",5,
mk_ay,마스터키 안양점,mk_ay4,사랑과전쟁,사랑과전쟁,60,"1인 22,000원","1430,1550,1710,1830,1950,2110",,"1150,1310,1430,1550,1710,1830,1950,2110,2230",5,
mk_ay,마스터키 안양점,mk_ay5,레드럼,레드럼,60,"1인 22,000원","1510,1630,1750,1910,2030,2150",,"1230,1350,1510,1630,1750,1910,2030,2150",5,
mk_deh,마스터키 은행직영점,mk_deh1,그레이트월,그레이트월,60,"1인 22,000원","1110,1230,1350,1510,1630,1750,1910,2030,2150",,"1110,1230,1350,1510,1630,1750,1910,2030,2150",,
mk_deh,마스터키 은행직영점,mk_deh2,편지,편지,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
mk_deh,마스터키 은행직영점,mk_deh3,1990,1990,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
mk_deh,마스터키 은행직영점,mk_deh4,대탈출2 (대전),대탈출2,60,"1인 22,000원","1100,1220,1340,1500,1620,1740,1900,2020,2140",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
mk_deh,마스터키 은행직영점,mk_deh5,REC,REC,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
mk_dt,마스터키프라임 동탄점,mk_dt1,우가우가,우가우가,60,"1인 22,000원","1030,1350,1510,1630,1750,1910,2030,2150,2310",,"1030,1350,1510,1630,1750,1910,2030,2150,2310",,
mk_dt,마스터키프라임 동탄점,mk_dt2,종이왕국,종이왕국,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1200,1320,1440,1600,1720,1840,2000,2120,2240",,
mk_dt,마스터키프라임 동탄점,mk_dt3,페이소스,페이소스,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1210,1330,1450,1610,1730,1850,2010,2130,2250",,
mk_dt,마스터키프라임 동탄점,mk_dt4,인스톨,인스톨,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1220,1340,1500,1620,1740,1900,2020,2140,2300",,
mk_cj,마스터키프라임 청주점,mk_cj1,환생시험,환생시험,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
mk_cj,마스터키프라임 청주점,mk_cj2,#VOICE_샵보이스 (청주),"샵보이스,#VOICE",60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
mk_cj,마스터키프라임 청주점,mk_cj3,자수성가,자수성가,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
mk_cj,마스터키프라임 청주점,mk_cj4,방과후 13교시,방과후13교시,60,"1인 22,000원","1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",,
mk_cj,마스터키프라임 청주점,mk_cj5,이상한나라,이상한나라,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
mk_hj,마스터키프라임 화정점,mk_hj1,시간여행자,시간여행자,70,"1인 25,000원","1500,1630,1800,1930,2100,2230",,"1200,1330,1500,1630,1800,1930,2100,2230",,
mk_hj,마스터키프라임 화정점,mk_hj2,현월,현월,60,"1인 22,000원","1450,1610,1730,1850,2010,2130,2250",,"1210,1330,1450,1610,1730,1850,2010,2130,2250",,
mk_hj,마스터키프라임 화정점,mk_hj3,헬프미,헬프미,60,"1인 22,000원","1440,1600,1720,1840,2000,2120,2240",,"1200,1320,1440,1600,1720,1840,2000,2120,2240",,
mk_hj,마스터키프라임 화정점,mk_hj4,싸움의기술 : ZERO,"싸움의기술,ZERO,제로",60,"1인 22,000원","1500,1620,1740,1900,2020,2140,2300",,"1220,1340,1500,1620,1740,1900,2020,2140,2300",,
mk_hj,마스터키프라임 화정점,mk_hj5,B지하철 13호선,B지하철13호선,70,"1인 25,000원","1510,1640,1810,1940,2110,2240",,"1210,1340,1510,1640,1810,1940,2110,2240",,
mk_hj,마스터키프라임 화정점,mk_hj6,묘몽,묘몽,60,"1인 22,000원","1430,1550,1710,1830,1950,2110,2230",,"1150,1310,1430,1550,1710,1830,1950,2110,2230",,
mpw_js,머더파커 WOW 잠실점,mpw_js1,난 그저 여행만 했을 뿐인데..,난 그저 여행만 했을 뿐인데..,70,"1인 28,000원","1020,1140,1305,1430,1555,1720,1845,2010,2135,2255",,"1020,1140,1305,1430,1555,1720,1845,2010,2135,2255",,
mpw_js,머더파커 WOW 잠실점,mpw_js2,G.A.S.A.,"G.A.S.A.,가사",70,"1인 28,000원","1025,1145,1310,1435,1600,1725,1850,2015,2140,2300",,"1025,1145,1310,1435,1600,1725,1850,2015,2140,2300",,
mpw_js,머더파커 WOW 잠실점,mpw_js3,파커랜드,파커랜드,70,"1인 28,000원","1035,1155,1320,1445,1610,1735,1900,2025,2150,2305",,"1035,1155,1320,1445,1610,1735,1900,2025,2150,2305",,
mpw_js,머더파커 WOW 잠실점,mpw_js4,아틀라스_ATLAS,"아틀라스,ATLAS",70,"1인 28,000원","1040,1200,1325,1450,1615,1740,1905,2030,2155,2310",,"1040,1200,1325,1450,1615,1740,1905,2030,2155,2310",,
mpw_hd,머더파커 WOW 홍대점,mpw_hd1,홈그라운드_Home Ground,"홈그라운드,Home Ground",60,"1인 25,000원","1100,1215,1330,1445,1600,1715,1830,1945,2100",,"1100,1215,1330,1445,1600,1715,1830,1945,2100",,
mpw_hd,머더파커 WOW 홍대점,mpw_hd2,선택받은 자,선택받은 자,60,"1인 25,000원","1110,1225,1340,1455,1610,1725,1840,1955,2110",,"1110,1225,1340,1455,1610,1725,1840,1955,2110",,
mpw_hd,머더파커 WOW 홍대점,mpw_hd3,하_HA,"하,HA",60,"1인 25,000원","1120,1235,1350,1505,1620,1735,1850,2005,2120",,"1120,1235,1350,1505,1620,1735,1850,2005,2120",,
mp_kd1,머더파커 건대1호점,mp_kd1_1,음대출신 김수학,음대출신 김수학,60,"1인 22,000원","1345,1500,1615,1730,1845,2000,2115",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
mp_kd1,머더파커 건대1호점,mp_kd1_2,파커4,파커4,80,"1인 27,000원","1430,1605,1740,1915,2050",,"1120,1255,1430,1605,1740,1915,2050,2225",,
mp_kd1,머더파커 건대1호점,mp_kd1_3,우리 꼰대 진분홍,우리 꼰대 진분홍,60,"1인 22,000원","1245,1400,1515,1630,1745,1900,2015,2130",,"1130,1245,1400,1515,1630,1745,1900,2015,2130,2240",,
mp_kd1,머더파커 건대1호점,mp_kd1_4,여행,여행,70,"1인 25,000원","1235,1400,1525,1650,1815,1940,2105",,"1110,1235,1400,1525,1650,1815,1940,2105,2230",,
mp_kd1,머더파커 건대1호점,mp_kd1_5,꽁노리,꽁노리,60,"1인 22,000원","1240,1355,1510,1625,1740,1855,2010,2125",,"1125,1240,1355,1510,1625,1740,1855,2010,2125,2235",,
mp_kd1,머더파커 건대1호점,mp_kd1_6,어은꿈이진루다,어은꿈이진루다,60,"1인 22,000원","1240,1355,1510,1625,1740,1855,2010,2125",,"1125,1240,1355,1510,1625,1740,1855,2010,2125,2235",,
mp_gj,머더파커 광주점,mp_gj1,파커투,파커투,60,"1인 22,000원","1210,1320,1430,1540,1650,1800,1910,2020,2130,2235",,"1210,1320,1430,1540,1650,1800,1910,2020,2130,2235",,
mp_gj,머더파커 광주점,mp_gj2,머더파커 광주점의 비밀,머더파커 광주점의 비밀,60,"1인 22,000원","1220,1330,1440,1550,1700,1810,1920,2030,2140,2245",,"1220,1330,1440,1550,1700,1810,1920,2030,2140,2245",,
mp_gj,머더파커 광주점,mp_gj3,선물,선물,60,"1인 22,000원","1225,1335,1445,1555,1705,1815,1925,2035,2145,2250",,"1225,1335,1445,1555,1705,1815,1925,2035,2145,2250",,
mp_gj,머더파커 광주점,mp_gj4,포수 장덕팔,포수 장덕팔,60,"1인 22,000원","1230,1340,1450,1600,1710,1820,1930,2040,2150,2250",,"1230,1340,1450,1600,1710,1820,1930,2040,2150,2250",,
mp_gj,머더파커 광주점,mp_gj5,한림축산,한림축산,60,"1인 22,000원","1205,1315,1425,1535,1645,1755,1905,2015,2125,2235",,"1205,1315,1425,1535,1645,1755,1905,2015,2125,2235",,
mp_tg1,머더파커 대구1호점,mp_tg1_1,PC방 가는길,PC방 가는길,70,"1인 25,000원","1300,1425,1550,1715,1840,2005,2130",,"1300,1425,1550,1715,1840,2005,2130",,
mp_tg1,머더파커 대구1호점,mp_tg1_2,괴짜중딩 사차원,괴짜중딩 사차원,60,"1인 22,500원","1300,1415,1530,1645,1800,1915,2035,2145",,"1300,1415,1530,1645,1800,1915,2035,2145",,
mp_tg1,머더파커 대구1호점,mp_tg1_3,백,백,60,"1인 22,500원","1310,1420,1540,1650,1800,1910,2020,2140",,"1310,1420,1540,1650,1800,1910,2020,2140",,
mp_tg1,머더파커 대구1호점,mp_tg1_4,파커vs파커,"파커vs파커,파커대파커",70,"1인 25,000원","1300,1425,1550,1715,1840,2005,2130",,"1300,1425,1550,1715,1840,2005,2130",,
mp_tg1,머더파커 대구1호점,mp_tg1_5,8585세탁소,8585세탁소,60,"1인 22,500원","1310,1420,1540,1655,1805,1915,2030,2150",,"1310,1420,1540,1655,1805,1915,2030,2150",,
mp_tg2,머더파커 대구2호점,mp_tg2_1,도레미용실,도레미용실,60,"1인 22,500원","1310,1420,1530,1640,1750,1900,2020,2130",,"1310,1420,1530,1640,1750,1900,2020,2130",,
mp_tg2,머더파커 대구2호점,mp_tg2_2,전국일이삼,전국일이삼,60,"1인 22,500원","1300,1415,1530,1645,1800,1915,2035,2145",,"1300,1415,1530,1645,1800,1915,2035,2145",,
mp_tg2,머더파커 대구2호점,mp_tg2_3,타겟_Target,"타겟,Target",70,"1인 25,000원","1300,1425,1550,1715,1840,2005,2130",,"1300,1425,1550,1715,1840,2005,2130",,
mp_tg2,머더파커 대구2호점,mp_tg2_4,사건의 재구성,사건의 재구성,70,"1인 25,000원","1305,1430,1555,1720,1845,2010,2135",,"1305,1430,1555,1720,1845,2010,2135",,
mp_bs,머더파커 부산점,mp_bs1,레디_Ready,"레디,Ready",70,"1인 26,000원","1100,1225,1350,1515,1640,1805,1930,2055,2220",,"1000,1125,1250,1415,1540,1705,1830,1955,2120,2245",,
mp_bs,머더파커 부산점,mp_bs2,도굴왕,도굴왕,70,"1인 28,000원","1110,1235,1400,1525,1650,1815,1940,2105,2230",,"1010,1135,1300,1425,1550,1715,1840,2005,2130,2255",,
mp_bs,머더파커 부산점,mp_bs3,액션_Action,"액션,Action",70,"1인 26,000원","1120,1245,1410,1535,1700,1825,1950,2115,2240",,"1020,1145,1310,1435,1600,1725,1850,2015,2140,2305",,
mp_bs,머더파커 부산점,mp_bs4,사라진 보물2056,사라진 보물2056,70,"1인 26,000원","1130,1255,1420,1545,1710,1835,2000,2125,2250",,"1030,1155,1320,1445,1610,1735,1900,2025,2150,2315",,
mp_bs,머더파커 부산점,mp_bs5,잭_JACK,"잭,JACK",70,"1인 28,000원","1140,1305,1430,1555,1720,1845,2010,2135,2300",,"1040,1205,1330,1455,1620,1745,1910,2035,2200,2325",,
mp_ys,머더파커 양산점,mp_ys1,머더파커 분노의 살인 (양산),머더파커 분노의 살인,60,"1인 19,000원","1425,1535,1645,1755,1905,2015,2125",,"1225,1335,1445,1600,1715,1830,1945,2055,2205",,
mp_ys,머더파커 양산점,mp_ys2,엘리스 사라진 아이,엘리스 사라진 아이,60,"1인 19,000원","1420,1530,1640,1750,1900,2010,2120",,"1220,1330,1440,1555,1710,1825,1940,2050,2200",,
mp_ys,머더파커 양산점,mp_ys3,유코사스미 치밀한 복수,유코사스미 치밀한 복수,60,"1인 19,000원","1415,1525,1635,1745,1855,2005,2115",,"1215,1325,1435,1550,1705,1820,1935,2045,2155",,
mp_ys,머더파커 양산점,mp_ys4,오씨네 장난감 가게,오씨네 장난감 가게,60,"1인 19,000원","1410,1520,1630,1740,1850,2000,2110",,"1210,1320,1430,1545,1700,1815,1930,2040,2150",,
mp_ys,머더파커 양산점,mp_ys5,언타이틀_Untitle,언타이틀_Untitle,60,"1인 19,000원","1425,1535,1645,1755,1905,2015,2125",,"1225,1335,1445,1600,1715,1830,1945,2055,2205",,
mp_is,머더파커 익산점,mp_is1,파커 : 끝없는 이야기,파커 : 끝없는 이야기,70,"1인 24,000원","1200,1325,1450,1615,1740,1905,2030",,"1000,1125,1250,1415,1540,1705,1830,1955,2120",,
mp_is,머더파커 익산점,mp_is2,전기 : 사라진 아이들,전기 : 사라진 아이들,70,"1인 24,000원","1210,1335,1500,1625,1750,1915,2040",,"1010,1135,1300,1425,1550,1715,1840,2005,2130",,
mp_is,머더파커 익산점,mp_is3,5DH GAME,5DH GAME,70,"1인 24,000원","1220,1345,1510,1635,1800,1925,2050",,"1020,1145,1310,1435,1600,1725,1850,2015,2140",,
mp_is,머더파커 익산점,mp_is4,심신무역,심신무역,70,"1인 24,000원","1230,1355,1520,1645,1810,1935,2100",,"1030,1155,1320,1445,1610,1735,1900,2025,2150",,
mp_js,머더파커 잠실점,mp_js1,집으로 가자 야호!,집으로 가자 야호!,70,"1인 26,000원","1100,1225,1350,1515,1640,1805,1930,2055,2220",,"1100,1225,1350,1515,1640,1805,1930,2055,2220",,
mp_js,머더파커 잠실점,mp_js2,두목 이스케이프,두목 이스케이프,70,"1인 26,000원","1110,1235,1400,1525,1650,1815,1940,2105,2230",,"1110,1235,1400,1525,1650,1815,1940,2105,2230",,
mp_js,머더파커 잠실점,mp_js3,정육각형,정육각형,70,"1인 26,000원","1125,1245,1410,1535,1700,1825,1950,2115,2230",,"1125,1245,1410,1535,1700,1825,1950,2115,2230",,
mp_jj1,머더파커 전주1호점,mp_jj1_1,머더파커 분노의 살인 (전주),머더파커 분노의 살인,60,"1인 13,000원","1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
mp_jj1,머더파커 전주1호점,mp_jj1_2,내 이름 지배만,내 이름 지배만,60,"1인 13,000원","1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",,
mp_jj1,머더파커 전주1호점,mp_jj1_3,일주_ONE WEEK,"일주,ONE WEEK",60,"1인 16,000원","1400,1520,1640,1800,1920,2040,2200",,"1240,1400,1520,1640,1800,1920,2040,2200",,
mp_jj2,머더파커 전주2호점 어드벤처,mp_jj2_1,스모커,스모커,90,"1인 22,000원","1300,1445,1625,1815,2000,2145",,"1300,1445,1625,1815,2000,2145",,
mp_jj2,머더파커 전주2호점 어드벤처,mp_jj2_2,NEW 토니파커 숨겨진 과거,NEW 토니파커 숨겨진 과거,75,"1인 20,000원","1330,1500,1630,1810,1945,2115",,"1200,1330,1500,1630,1810,1945,2115",,
mp_jj2,머더파커 전주2호점 어드벤처,mp_jj2_3,목격자들,목격자들,70,"1인 20,000원","1340,1525,1655,1825,1950,2130",,"1220,1350,1525,1655,1825,1950,2130",,
mp_jj2,머더파커 전주2호점 어드벤처,mp_jj2_4,인턴사원의 크리스마스 생존기,인턴사원의 크리스마스 생존기,60,"1인 16,000원","1400,1520,1640,1800,1920,2040,2200",,"1240,1400,1520,1640,1800,1920,2040,2200",,
mp_jj3,머더파커 전주3호점 E.T,mp_jj3_1,제임스 완벽한 도피,제임스 완벽한 도피,60,"1인 20,000원","1240,1350,1505,1620,1735,1850,2005,2120,2230",,"1240,1350,1505,1620,1735,1850,2005,2120,2230",,
mp_jj3,머더파커 전주3호점 E.T,mp_jj3_2,박엠마 엄마의 향기,박엠마 엄마의 향기,60,"1인 20,000원","1230,1340,1455,1610,1725,1840,1955,2110,2220",,"1230,1340,1455,1610,1725,1840,1955,2110,2220",,
mp_jj3,머더파커 전주3호점 E.T,mp_jj3_3,김파커 끝없는 복수,김파커 끝없는 복수,60,"1인 20,000원","1250,1405,1520,1635,1750,1905,2020,2135,2245",,"1250,1405,1520,1635,1750,1905,2020,2135,2245",,
mp_jj3,머더파커 전주3호점 E.T,mp_jj3_4,박마담의 비밀 클럽,박마담의 비밀 클럽,60,"1인 20,000원","1230,1340,1455,1610,1725,1840,1955,2110,2220",,"1230,1340,1455,1610,1725,1840,1955,2110,2220",,
